Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
,Crashing,"['comedy', 'drama']","a standup comic discovers that his wife is unfaithful, leading him to reevaluate his life amidst the new york city comedy scene.",,,,,,,,,ts54077,SHOW,2017.0,TV-MA,30.0,['US'],3.0,tt5037914,7.6,7884.0,6.406,7.5
,15: A Quinceañera Story,['documentation'],"a 'quinceanera' is a coming-of-age celebration for a latina girl's 15th birthday, marking her transition from girl to woman. throughout four short films, follow five girls from different cultural, ethnic and socio-economic backgrounds, bonded together by this traditional rite of passage.",,,,,,,,,ts87128,SHOW,2017.0,TV-PG,28.0,['US'],1.0,tt7781198,6.8,51.0,1.09,6.2
,Apple & Onion,"['animation', 'comedy', 'family', 'music']","in a world of talking food, best mates apple and onion fumble through city life, tackling ordinary problems by extraordinary means.",,,,,,,,,ts79875,SHOW,2018.0,TV-Y7,11.0,['US'],3.0,tt11383438,5.5,1676.0,13.695,5.6
,Mosaic,"['drama', 'thriller', 'crime', 'documentation']","explore the psychological underpinnings of love and murder in a small mountain resort town while following popular children’s book author and illustrator olivia lake, whose literary success makes her a local celebrity in the tight-knit community.",,,,,,,,,ts77594,SHOW,2018.0,TV-MA,50.0,['US'],1.0,tt0357384,6.4,3491.0,6.623,7.205
,The Shop: Uninterrupted,"['comedy', 'documentation']",a one-of-a-kind barbershop experience with unfiltered conversation and debate from the biggest names in sports and entertainment.,,,,,,,,,ts82747,SHOW,2018.0,TV-PG,23.0,['US'],5.0,tt11101840,6.8,1091.0,10.15,8.2
,Maine Cabin Masters,['reality'],"builder chase morrill is teaming up with his brother, sister and best friend to save and transform abandoned cabins buried deep in the remote woods of maine. from historic cottages nearly a century old, to camp cabins in need of some major tlc, they'll give these properties the facelift they've needed for decades. and, you never know what you might find when you go for a walk in the woods.",,,,,,,,,ts54061,SHOW,2017.0,TV-PG,40.0,['US'],8.0,tt6906110,8.5,337.0,15.382,3.7
,Ballmastrz: 9009,"['animation', 'action', 'comedy', 'scifi', 'sport']","thousands of years in the future, teams of ballmastrz face off against each other using their own hyper-creative and artificially intelligent combat weapons to attack, defend and score.",,,,,,,,,ts80283,SHOW,2018.0,TV-14,11.0,['US'],2.0,tt8170404,6.8,683.0,3.845,6.0
,The Jellies,"['animation', 'comedy']","after learning his jellyfish parents adopted him, a teen boy tries to find himself.",,,,,,,,,ts76165,SHOW,2017.0,TV-MA,11.0,['US'],2.0,tt5066212,7.3,83.0,3.221,4.5
,Being Serena,"['documentation', 'sport']",the chronicles of tennis icon serena williams at a pivotal moment in her personal and professional life,,,,,,,,,ts80759,SHOW,2018.0,TV-PG,29.0,['US'],1.0,tt8210820,6.1,408.0,1.539,7.3
,Axios,['documentation'],"leading axios journalists highlight the week ahead in politics, business and technology – and the big topics shaping the future. each edition features coverage of a timely big issue, followed by documentary shorts, illuminating interviews with major newsmakers and trustworthy insights delivered with axios’ signature “smart brevity” in a succinct, shareable format.",,,,,,,,,ts84649,SHOW,2018.0,TV-14,30.0,['US'],4.0,tt9322904,6.5,359.0,7.039,8.6
,Total DramaRama,"['animation', 'comedy', 'family']","some of the original ""total drama"" characters enter into an alternate universe where they are aged down from teenagers to toddlers.",,,,,,,,,ts89581,SHOW,2018.0,TV-Y7,10.0,['CA'],3.0,tt8526988,4.0,824.0,21.781,5.0
,Hot Streets,"['comedy', 'animation', 'horror', 'scifi', 'action', 'crime']","an fbi agent, his partner, his niece and her cowardly dog investigate supernatural phenomena.",,,,,,,,,ts77892,SHOW,2018.0,TV-MA,11.0,['US'],2.0,tt7234598,5.8,362.0,3.521,8.0
,Talk Show the Game Show,[],a hilarious mashup of two beloved television formats that pits comedians and celebrities against each other for the title of “best guest of the night.” celebrity guests become contestants as they compete in various talk show-inspired challenges and are judged by a comedic panel who awards points and roasts their performances.,,,,,,,,,ts55362,SHOW,2017.0,TV-14,24.0,['US'],2.0,tt6716256,4.9,290.0,2.844,10.0
,Mostly 4 Millennials,['comedy'],millennial hero derrick beckles hosts the show millennials want to watch!,,,,,,,,,ts82377,SHOW,2018.0,TV-MA,11.0,['US'],1.0,tt7262218,5.3,375.0,1.4,6.5
,Impractical Jokers: After Party,"['reality', 'comedy']",joey fatone hosts a behind the scenes look at impractical jokers.,,,,,,,,,ts76184,SHOW,2017.0,TV-14,24.0,['US'],4.0,tt7229296,7.4,10.0,1.153,8.0
,Perry Mason,"['drama', 'history', 'crime']","set in 1932 los angeles, the series focuses on the origin story of famed defense lawyer perry mason. living check-to-check as a low-rent private investigator, mason is haunted by his wartime experiences in france and suffering the effects of a broken marriage. l.a. is booming while the rest of the country recovers from the great depression — but a kidnapping gone very wrong leads to mason exposing a fractured city as he uncovers the truth of the crime.",,,,,,,,,ts87383,SHOW,2020.0,TV-MA,60.0,['US'],2.0,tt2077823,7.5,20432.0,72.054,7.2
,Ghosts,"['comedy', 'scifi', 'fantasy']","a cash-strapped young couple inherits a grand country house, only to find it is both falling apart and teeming with the ghosts of former inhabitants.",,,,,,,,,ts67396,SHOW,2019.0,TV-14,28.0,['GB'],4.0,tt8594324,8.3,18894.0,21.981,8.03
,Chernobyl,"['drama', 'thriller', 'history']",the true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at chernobyl. a tale of the brave men and women who sacrificed to save europe from unimaginable disaster.,,,,,,,,,ts88632,SHOW,2019.0,TV-MA,65.0,['US'],1.0,tt7366338,9.4,779097.0,60.125,8.6
,His Dark Materials,"['scifi', 'drama', 'family', 'fantasy']","lyra is an orphan who lives in a parallel universe in which science, theology, and magic are intertwined. her search for a kidnapped friend uncovers a sinister plot involving stolen children and turns into a quest to understand a mysterious phenomenon called dust. she is later joined on her journey by will, a boy who possesses a knife that can cut windows between worlds. as she learns the truth about her parents and her prophesied destiny, the two young people are caught up in a war against celestial powers that ranges across many worlds.",,,,,,,,,ts74636,SHOW,2019.0,TV-14,53.0,['GB'],3.0,tt5607976,7.8,77724.0,110.304,7.993
,Harley Quinn,"['scifi', 'action', 'animation', 'comedy', 'crime', 'fantasy']",harley quinn has finally broken things off once and for all with the joker and attempts to make it on her own as the criminal queenpin of gotham city.,,,,,,,,,ts76135,SHOW,2019.0,TV-MA,23.0,['US'],4.0,tt7658402,8.5,32230.0,44.094,8.437
,Euphoria,"['crime', 'drama']","a group of high school students navigate love and friendships in a world of drugs, sex, trauma, and social media.",,,,,,,,,ts87074,SHOW,2019.0,TV-MA,58.0,['US'],2.0,tt8772296,8.4,196454.0,330.408,8.386
,Miracle Workers,"['comedy', 'drama', 'fantasy', 'romance']","the first season of this comedy anthology is set in the offices of heaven inc. when god plans to destroy the earth, two low-level angels must convince their boss to save humanity. they bet him they can pull off their most impossible miracle yet: help two humans fall in love.",,,,,,,,,ts80537,SHOW,2019.0,TV-14,21.0,['US'],4.0,tt7529770,7.1,15499.0,26.748,7.02
,The Righteous Gemstones,"['comedy', 'drama']","the story of a world-famous televangelist family with a history of deviance, greed and, yes, charitable work, all in the name of jesus.",,,,,,,,,ts84322,SHOW,2019.0,TV-MA,36.0,['US'],3.0,tt8634332,8.1,34300.0,13.916,7.147
,Doom Patrol,"['scifi', 'action', 'comedy', 'drama']","the doom patrol’s members each suffered horrible accidents that gave them superhuman abilities — but also left them scarred and disfigured. traumatized and downtrodden, the team found purpose through the chief, who brought them together to investigate the weirdest phenomena in existence — and to protect earth from what they find.",,,,,,,,,ts81095,SHOW,2019.0,TV-MA,50.0,['US'],4.0,tt8416494,7.8,55247.0,106.668,7.638
,The Flight Attendant,"['drama', 'thriller', 'comedy']","flight attendant cassandra bowden wakes in her hotel room hungover from the night before in dubai with a dead body lying next to her. afraid to call the police, she continues her morning as if nothing happened. in new york, she is met by fbi agents who question her about her recent layover in bangkok. still unable to piece the night together, she begins to wonder if she could be the killer.",,,,,,,,,ts302787,SHOW,2020.0,TV-MA,45.0,['US'],2.0,tt7569576,7.1,58008.0,27.078,7.36
,Avenue 5,"['comedy', 'scifi']","the troubled crew of avenue 5, a space cruise ship filled with spoiled, rich, snotty space tourists, must try and keep everyone calm after their ship gets thrown off course into space and ends up needing three years to return to earth.",,,,,,,,,ts186758,SHOW,2020.0,TV-MA,28.0,['US'],2.0,tt10234362,6.6,20794.0,22.155,6.594
,Lovecraft Country,"['drama', 'scifi', 'thriller', 'fantasy', 'horror']","the anthology horror series follows 25-year-old atticus freeman, who joins up with his friend letitia and his uncle george to embark on a road trip across 1950s jim crow america to find his missing father. they must survive and overcome both the racist terrors of white america and the malevolent spirits that could be ripped from a lovecraft paperback.",,,,,,,,,ts84351,SHOW,2020.0,TV-MA,61.0,['US'],1.0,tt6905686,7.1,43642.0,31.621,7.266
,Bob Hearts Abishola,"['romance', 'comedy']",an american guy falls in love with his nigerian nurse.,,,,,,,,,ts186931,SHOW,2019.0,TV-PG,20.0,['US'],5.0,tt10329024,6.9,4596.0,26.373,8.2
,Primal,"['animation', 'drama', 'action', 'fantasy', 'horror']",a caveman forms a bond with a dinosaur as they struggle to survive in a hostile world.,,,,,,,,,ts90946,SHOW,2019.0,TV-14,22.0,['US'],2.0,tt10332508,8.7,16295.0,56.107,8.66
,Pennyworth: The Origin of Batman's Butler,"['drama', 'action', 'crime']","the origin story of bruce wayne's legendary butler, alfred pennyworth, a former british sas soldier who forms a security company in 1960s london and goes to work with young billionaire thomas wayne and his wife martha, before they become bruce wayne’s parents.",,,,,,,,,ts81184,SHOW,2019.0,TV-MA,53.0,['US'],3.0,tt8425532,7.9,12684.0,38.509,8.004
,South Side,['comedy'],two recent community-college graduates get stuck working at rent-t-own in the chicago neighborhood of englewood and work to achieve their entrepreneurial dreams.,,,,,,,,,ts104295,SHOW,2019.0,TV-MA,27.0,['US'],3.0,tt9272514,8.2,2078.0,5.497,8.3
,The Outsider,"['crime', 'drama', 'thriller', 'fantasy', 'documentation', 'action']","when an insidious supernatural force edges its way into a seemingly straightforward investigation into the gruesome murder of a young boy, it leads a seasoned cop and an unorthodox investigator to question everything they believe in.",,,,,,,,,ts86177,SHOW,2020.0,TV-MA,58.0,['US'],1.0,tt8550800,7.7,86428.0,39.56,7.378
,Industry,"['drama', 'comedy', 'reality']",young bankers and traders make their way in the financial world in the aftermath of the 2008 collapse.,,,,,,,,,ts214743,SHOW,2020.0,TV-MA,54.0,['US'],3.0,tt7671070,7.1,10732.0,23.992,7.036
,The Undoing,"['drama', 'thriller', 'crime']",the undoing is an upcoming american drama miniseries. based on the 2014 novel you should have known by jean hanff korelitz,,,,,,,,,ts85699,SHOW,2020.0,TV-MA,56.0,['US'],1.0,tt8134470,7.4,96132.0,25.248,7.544
,DC's Stargirl,"['scifi', 'action', 'drama', 'crime', 'fantasy']","courtney whitmore, a smart, athletic and above all else kind girl, discovers her step-father has a secret: he used to be the sidekick to a superhero. ""borrowing"" the long-lost hero’s cosmic staff, she becomes the unlikely inspiration for an entirely new generation of superheroes.",,,,,,,,,ts82542,SHOW,2020.0,TV-14,42.0,['US'],3.0,tt8722888,7.2,19156.0,76.71,7.823
,I Hate Suzie,"['comedy', 'drama']",a female celebrity has her whole life upended when her phone is hacked and a photo of her in an extremely compromising position emerges.,,,,,,,,,ts218901,SHOW,2020.0,TV-MA,39.0,['GB'],2.0,tt10846464,6.9,3735.0,8.894,6.8
,Years and Years,"['war', 'scifi', 'drama']","as britain is rocked by unstable political, economic and technological advances, members of the lyons family converge on one crucial night in 2019. over the next 15 years, the twists and turns of their everyday lives are explored as we find out if this ordinary family could change the world.",,,,,,,,,ts88636,SHOW,2019.0,TV-MA,61.0,['GB'],1.0,tt8694364,8.3,30848.0,14.72,7.6
,Gentleman Jack,"['drama', 'history', 'romance']","halifax, west yorkshire, england, 1832. anne lister attempts to revitalize her inherited home, shibden hall. most notably for the time period, a part of her plan is to help the fate of her own family - by taking a wife.",,,,,,,,,ts87692,SHOW,2019.0,TV-MA,60.0,['US'],2.0,tt7211618,8.2,14453.0,13.573,8.0
,The Other Two,['comedy'],"a former professional dancer, brooke, and her brother, an aspiring actor, try to find their place in the world while wrestling with their feelings about their 13-year-old brother chase's sudden rise to internet fame.",,,,,,,,,ts87041,SHOW,2019.0,TV-MA,24.0,['US'],2.0,tt8310612,7.8,7095.0,5.921,7.773
,Smiling Friends,"['animation', 'comedy']","smiling friends inc. is a small company whose main purpose is to bring happiness and make people smile. the series follows the day-to-day lives and misadventures of its representatives, the lazy, cynical charlie, and the cheerful, optimistic pim, as they try to cheer up and comfort the troubled people who call their company's hotline. they receive seemingly simple requests but the jobs turn out to be more complicated than they seem, making it difficult to bring happiness to the world.",,,,,,,,,ts288175,SHOW,2020.0,TV-MA,11.0,['US'],1.0,tt12074628,8.5,10519.0,23.479,8.02
